"url","path","name","is_dir","bytes","mtime","etag","ext","product","region","region_type","variant"
"https://listdata.thelist.tas.gov.au/opendata/data/MACROCYSTIS_PYRIFERA_L_C_AGARDH_STOCKS_1988_STATEWIDE.zip","MACROCYSTIS_PYRIFERA_L_C_AGARDH_STOCKS_1988_STATEWIDE.zip","MACROCYSTIS_PYRIFERA_L_C_AGARDH_STOCKS_1988_STATEWIDE.zip",FALSE,37586,"2021-01-14T23:44:39Z","""1660568-92d2-5b8e4d6d4e262""","zip","MACROCYSTIS_PYRIFERA_L_C_AGARDH_STOCKS_1988","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/MACROCYSTIS_PYRIFERA_L_C_AGARDH_STOCKS_1999_STATEWIDE.zip","MACROCYSTIS_PYRIFERA_L_C_AGARDH_STOCKS_1999_STATEWIDE.zip","MACROCYSTIS_PYRIFERA_L_C_AGARDH_STOCKS_1999_STATEWIDE.zip",FALSE,131068,"2021-01-14T23:45:35Z","""1660569-1fffc-5b8e4da210c63""","zip","MACROCYSTIS_PYRIFERA_L_C_AGARDH_STOCKS_1999","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.cpg","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.cpg","municipality_brighton.cpg",FALSE,5,"2019-09-23T06:55:16Z","""1660979-5-59332e6f4bd00""","cpg","MUNICIPALITY","BRIGHTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.DAT","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.DAT","municipality_brighton.DAT",FALSE,607,"2019-09-23T16:04:04Z","""166097a-25f-5933a919e2500""","dat","MUNICIPALITY","BRIGHTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.dbf","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.dbf","municipality_brighton.dbf",FALSE,618,"2019-09-23T06:55:16Z","""166097b-26a-59332e6f4bd00""","dbf","MUNICIPALITY","BRIGHTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/","municipality_brighton.gdb/",TRUE,,"","","dir","MUNICIPALITY","BRIGHTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.ID","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.ID","municipality_brighton.ID",FALSE,4,"2019-09-23T16:04:04Z","""166097c-4-5933a919e2500""","id","MUNICIPALITY","BRIGHTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.MAP","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.MAP","municipality_brighton.MAP",FALSE,32256,"2019-09-23T16:04:04Z","""166097d-7e00-5933a919e2500""","map","MUNICIPALITY","BRIGHTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.prj","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.prj","municipality_brighton.prj",FALSE,408,"2019-09-23T06:55:16Z","""166097e-198-59332e6f4bd00""","prj","MUNICIPALITY","BRIGHTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.sbn","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.sbn","municipality_brighton.sbn",FALSE,132,"2019-09-23T06:55:16Z","""166097f-84-59332e6f4bd00""","sbn","MUNICIPALITY","BRIGHTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.sbx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.sbx","municipality_brighton.sbx",FALSE,116,"2019-09-23T06:55:16Z","""1660980-74-59332e6f4bd00""","sbx","MUNICIPALITY","BRIGHTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.shp","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.shp","municipality_brighton.shp",FALSE,60236,"2019-09-23T06:55:16Z","""1660981-eb4c-59332e6f4bd00""","shp","MUNICIPALITY","BRIGHTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.shp.xml","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.shp.xml","municipality_brighton.shp.xml",FALSE,13491,"2019-09-23T06:55:16Z","""1660982-34b3-59332e6f4bd00""","shp.xml","MUNICIPALITY","BRIGHTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.shx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.shx","municipality_brighton.shx",FALSE,108,"2019-09-23T06:55:16Z","""1660983-6c-59332e6f4bd00""","shx","MUNICIPALITY","BRIGHTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.tab","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.tab","municipality_brighton.tab",FALSE,404,"2019-09-23T16:04:04Z","""1660984-194-5933a919e2500""","tab","MUNICIPALITY","BRIGHTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.cpg","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.cpg","municipality_circular_head.cpg",FALSE,5,"2019-09-23T07:33:00Z","""16609ea-5-593336de6a300""","cpg","MUNICIPALITY","CIRCULAR_HEAD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.DAT","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.DAT","municipality_circular_head.DAT",FALSE,607,"2019-09-23T07:35:50Z","""16609eb-25f-593337808a180""","dat","MUNICIPALITY","CIRCULAR_HEAD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.dbf","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.dbf","municipality_circular_head.dbf",FALSE,618,"2019-09-23T07:33:00Z","""16609ec-26a-593336de6a300""","dbf","MUNICIPALITY","CIRCULAR_HEAD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/","municipality_circular_head.gdb/",TRUE,,"","","dir","MUNICIPALITY","CIRCULAR_HEAD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.ID","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.ID","municipality_circular_head.ID",FALSE,4,"2019-09-23T07:35:50Z","""16609ed-4-593337808a180""","id","MUNICIPALITY","CIRCULAR_HEAD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.MAP","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.MAP","municipality_circular_head.MAP",FALSE,2057728,"2019-09-23T07:35:50Z","""16609ee-1f6600-593337808a180""","map","MUNICIPALITY","CIRCULAR_HEAD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.prj","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.prj","municipality_circular_head.prj",FALSE,408,"2019-09-23T07:33:00Z","""16609ef-198-593336de6a300""","prj","MUNICIPALITY","CIRCULAR_HEAD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.sbn","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.sbn","municipality_circular_head.sbn",FALSE,132,"2019-09-23T07:33:00Z","""16609f0-84-593336de6a300""","sbn","MUNICIPALITY","CIRCULAR_HEAD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.sbx","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.sbx","municipality_circular_head.sbx",FALSE,116,"2019-09-23T07:33:00Z","""16609f1-74-593336de6a300""","sbx","MUNICIPALITY","CIRCULAR_HEAD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.shp","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.shp","municipality_circular_head.shp",FALSE,4042952,"2019-09-23T07:33:00Z","""16609f2-3db0c8-593336de6a300""","shp","MUNICIPALITY","CIRCULAR_HEAD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.shp.xml","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.shp.xml","municipality_circular_head.shp.xml",FALSE,13536,"2019-09-23T07:33:02Z","""16609f3-34e0-593336e052780""","shp.xml","MUNICIPALITY","CIRCULAR_HEAD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.shx","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.shx","municipality_circular_head.shx",FALSE,108,"2019-09-23T07:33:00Z","""16609f4-6c-593336de6a300""","shx","MUNICIPALITY","CIRCULAR_HEAD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.tab","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.tab","municipality_circular_head.tab",FALSE,423,"2019-09-23T07:35:50Z","""16609f5-1a7-593337808a180""","tab","MUNICIPALITY","CIRCULAR_HEAD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_BARLEY_STATEWIDE.zip","NCH_ES_BARLEY_STATEWIDE.zip","NCH_ES_BARLEY_STATEWIDE.zip",FALSE,89820951,"2018-03-14T03:59:59Z","""1660803-55a8f17-5675768aa58c6""","zip","NCH_ES_BARLEY","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_BARLEY_2030_A2_STATEWIDE.zip","NCH_ES_BARLEY_2030_A2_STATEWIDE.zip","NCH_ES_BARLEY_2030_A2_STATEWIDE.zip",FALSE,17831320,"2018-03-14T04:01:51Z","""1660802-1101598-567576f592433""","zip","NCH_ES_BARLEY_2030_A2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_BARLEY_2030_B1_STATEWIDE.zip","NCH_ES_BARLEY_2030_B1_STATEWIDE.zip","NCH_ES_BARLEY_2030_B1_STATEWIDE.zip",FALSE,17945186,"2018-03-14T04:01:55Z","""16607ea-111d262-567576f9c81bc""","zip","NCH_ES_BARLEY_2030_B1","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_BARLEY_2030_V2_STATEWIDE.zip","NCH_ES_BARLEY_2030_V2_STATEWIDE.zip","NCH_ES_BARLEY_2030_V2_STATEWIDE.zip",FALSE,43539512,"2020-06-24T23:50:45Z","""1660b39-2985c38-5a8dd24f91586""","zip","NCH_ES_BARLEY_2030_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_BARLEY_2050_A2_STATEWIDE.zip","NCH_ES_BARLEY_2050_A2_STATEWIDE.zip","NCH_ES_BARLEY_2050_A2_STATEWIDE.zip",FALSE,17404895,"2018-03-14T04:02:00Z","""16607eb-10993df-567576fdd7de2""","zip","NCH_ES_BARLEY_2050_A2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_BARLEY_2050_B1_STATEWIDE.zip","NCH_ES_BARLEY_2050_B1_STATEWIDE.zip","NCH_ES_BARLEY_2050_B1_STATEWIDE.zip",FALSE,17614110,"2018-03-14T04:02:04Z","""16607ec-10cc51e-56757701e7a09""","zip","NCH_ES_BARLEY_2050_B1","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_BARLEY_2050_V2_STATEWIDE.zip","NCH_ES_BARLEY_2050_V2_STATEWIDE.zip","NCH_ES_BARLEY_2050_V2_STATEWIDE.zip",FALSE,42916300,"2020-06-24T23:59:40Z","""1660b3a-28ed9cc-5a8dd44e8f679""","zip","NCH_ES_BARLEY_2050_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_BARLEY_V2.zip","NCH_ES_BARLEY_V2.zip","NCH_ES_BARLEY_V2.zip",FALSE,133194,"2020-06-23T23:31:23Z","""1660b12-2084a-5a8c8c1e44334""","zip","NCH_ES_BARLEY_V2","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_BARLEY_V2_STATEWIDE.zip","NCH_ES_BARLEY_V2_STATEWIDE.zip","NCH_ES_BARLEY_V2_STATEWIDE.zip",FALSE,44612875,"2020-06-24T04:05:22Z","""1660afd-2a8bd0b-5a8cc95b90c69""","zip","NCH_ES_BARLEY_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_BLUEB_NHIGHBUSH_V2.zip","NCH_ES_BLUEB_NHIGHBUSH_V2.zip","NCH_ES_BLUEB_NHIGHBUSH_V2.zip",FALSE,42031123,"2020-06-16T05:17:14Z","""1660b13-2815813-5a82ca8010166""","zip","NCH_ES_BLUEB_NHIGHBUSH_V2","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_BLUEB_NHIGHBUSH_V2_STATEWIDE.zip","NCH_ES_BLUEB_NHIGHBUSH_V2_STATEWIDE.zip","NCH_ES_BLUEB_NHIGHBUSH_V2_STATEWIDE.zip",FALSE,69646820,"2020-06-24T04:03:11Z","""1660afe-426b9e4-5a8cc8dedff0e""","zip","NCH_ES_BLUEB_NHIGHBUSH_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_BLUEB_SHIGHBUSH_V2.zip","NCH_ES_BLUEB_SHIGHBUSH_V2.zip","NCH_ES_BLUEB_SHIGHBUSH_V2.zip",FALSE,42182178,"2020-06-12T02:17:07Z","""1660b14-283a622-5a7d9ac829706""","zip","NCH_ES_BLUEB_SHIGHBUSH_V2","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_BLUEB_SHIGHBUSH_V2_STATEWIDE.zip","NCH_ES_BLUEB_SHIGHBUSH_V2_STATEWIDE.zip","NCH_ES_BLUEB_SHIGHBUSH_V2_STATEWIDE.zip",FALSE,69600580,"2020-06-24T04:07:21Z","""1660aff-4260544-5a8cc9cd25039""","zip","NCH_ES_BLUEB_SHIGHBUSH_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_BLUEBERRIES_STATEWIDE.zip","NCH_ES_BLUEBERRIES_STATEWIDE.zip","NCH_ES_BLUEBERRIES_STATEWIDE.zip",FALSE,19665262,"2018-03-14T04:00:03Z","""16607c3-12c116e-5675768e69228""","zip","NCH_ES_BLUEBERRIES","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_CARROT_SEED_STATEWIDE.zip","NCH_ES_CARROT_SEED_STATEWIDE.zip","NCH_ES_CARROT_SEED_STATEWIDE.zip",FALSE,21320821,"2018-03-14T04:00:07Z","""16607c5-1455475-56757692a2ca1""","zip","NCH_ES_CARROT_SEED","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_CARROT_SEED_V2.zip","NCH_ES_CARROT_SEED_V2.zip","NCH_ES_CARROT_SEED_V2.zip",FALSE,42854195,"2020-06-12T02:17:08Z","""1660b16-28de733-5a7d9ac95a9b4""","zip","NCH_ES_CARROT_SEED_V2","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_CARROT_SEED_V2_STATEWIDE.zip","NCH_ES_CARROT_SEED_V2_STATEWIDE.zip","NCH_ES_CARROT_SEED_V2_STATEWIDE.zip",FALSE,59103331,"2020-06-24T04:09:12Z","""1660b01-385d863-5a8cca371068a""","zip","NCH_ES_CARROT_SEED_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_CARROTS_STATEWIDE.zip","NCH_ES_CARROTS_STATEWIDE.zip","NCH_ES_CARROTS_STATEWIDE.zip",FALSE,20956737,"2018-03-14T04:00:12Z","""16607c4-13fc641-56757696f34bb""","zip","NCH_ES_CARROTS","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_CARROTS_V2.zip","NCH_ES_CARROTS_V2.zip","NCH_ES_CARROTS_V2.zip",FALSE,45707473,"2020-06-12T02:17:10Z","""1660b15-2b970d1-5a7d9acab1ecc""","zip","NCH_ES_CARROTS_V2","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_CARROTS_V2_STATEWIDE.zip","NCH_ES_CARROTS_V2_STATEWIDE.zip","NCH_ES_CARROTS_V2_STATEWIDE.zip",FALSE,60707899,"2020-06-24T04:11:15Z","""1660b00-39e543b-5a8ccaac4f9bf""","zip","NCH_ES_CARROTS_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_CHERRIES_STATEWIDE.zip","NCH_ES_CHERRIES_STATEWIDE.zip","NCH_ES_CHERRIES_STATEWIDE.zip",FALSE,141938538,"2018-03-14T04:00:20Z","""16607c6-875cf6a-5675769e7a780""","zip","NCH_ES_CHERRIES","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_CHERRIES_V3.zip","NCH_ES_CHERRIES_V3.zip","NCH_ES_CHERRIES_V3.zip",FALSE,42696768,"2020-06-12T02:17:11Z","""1660b17-28b8040-5a7d9acc33452""","zip","NCH_ES_CHERRIES_V3","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_CHERRIES_V3_STATEWIDE.zip","NCH_ES_CHERRIES_V3_STATEWIDE.zip","NCH_ES_CHERRIES_V3_STATEWIDE.zip",FALSE,83603702,"2020-06-24T04:14:06Z","""1660b02-4fbb0f6-5a8ccb4fb2055""","zip","NCH_ES_CHERRIES_V3","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_HAZELNUTS_STATEWIDE.zip","NCH_ES_HAZELNUTS_STATEWIDE.zip","NCH_ES_HAZELNUTS_STATEWIDE.zip",FALSE,19499952,"2018-03-14T04:00:26Z","""16607c7-1298bb0-567576a471bc1""","zip","NCH_ES_HAZELNUTS","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_HAZELNUTS_V3.zip","NCH_ES_HAZELNUTS_V3.zip","NCH_ES_HAZELNUTS_V3.zip",FALSE,33082690,"2020-06-12T02:17:12Z","""1660b18-1f8cd42-5a7d9acd4d849""","zip","NCH_ES_HAZELNUTS_V3","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_HAZELNUTS_V3_STATEWIDE.zip","NCH_ES_HAZELNUTS_V3_STATEWIDE.zip","NCH_ES_HAZELNUTS_V3_STATEWIDE.zip",FALSE,58405267,"2020-06-24T04:45:15Z","""1660b03-37b3193-5a8cd245f7795""","zip","NCH_ES_HAZELNUTS_V3","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_HILLSLOPE_EROSIVITY_STATEWIDE.zip","NCH_ES_HILLSLOPE_EROSIVITY_STATEWIDE.zip","NCH_ES_HILLSLOPE_EROSIVITY_STATEWIDE.zip",FALSE,232017339,"2020-06-24T22:38:13Z","""1660b33-dd44dbb-5a8dc2198dfa0""","zip","NCH_ES_HILLSLOPE_EROSIVITY","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_INDUST_HEMP_V2.zip","NCH_ES_INDUST_HEMP_V2.zip","NCH_ES_INDUST_HEMP_V2.zip",FALSE,32030398,"2020-06-12T02:17:14Z","""1660b19-1e8bebe-5a7d9ace829a9""","zip","NCH_ES_INDUST_HEMP_V2","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_INDUST_HEMP_V2_STATEWIDE.zip","NCH_ES_INDUST_HEMP_V2_STATEWIDE.zip","NCH_ES_INDUST_HEMP_V2_STATEWIDE.zip",FALSE,33259180,"2020-06-24T04:47:12Z","""1660b04-1fb7eac-5a8cd2b5b682a""","zip","NCH_ES_INDUST_HEMP_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_INDUSTRIAL_HEMP_STATEWIDE.zip","NCH_ES_INDUSTRIAL_HEMP_STATEWIDE.zip","NCH_ES_INDUSTRIAL_HEMP_STATEWIDE.zip",FALSE,13602745,"2018-03-14T04:00:30Z","""16607c8-cf8fb9-567576a8af32a""","zip","NCH_ES_INDUSTRIAL_HEMP","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_LINSEED_STATEWIDE.zip","NCH_ES_LINSEED_STATEWIDE.zip","NCH_ES_LINSEED_STATEWIDE.zip",FALSE,15337944,"2018-03-14T04:00:35Z","""16607c9-ea09d8-567576ad0ef04""","zip","NCH_ES_LINSEED","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_LINSEED_V2.zip","NCH_ES_LINSEED_V2.zip","NCH_ES_LINSEED_V2.zip",FALSE,33401956,"2020-06-12T02:17:15Z","""1660b22-1fdac64-5a7d9acfa4652""","zip","NCH_ES_LINSEED_V2","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_LINSEED_V2_STATEWIDE.zip","NCH_ES_LINSEED_V2_STATEWIDE.zip","NCH_ES_LINSEED_V2_STATEWIDE.zip",FALSE,36558260,"2020-06-24T04:49:55Z","""1660b05-22dd5b4-5a8cd3513bcaa""","zip","NCH_ES_LINSEED_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_LUCERNE_STATEWIDE.zip","NCH_ES_LUCERNE_STATEWIDE.zip","NCH_ES_LUCERNE_STATEWIDE.zip",FALSE,16038919,"2018-03-14T04:00:40Z","""16607ca-f4bc07-567576b1a0312""","zip","NCH_ES_LUCERNE","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_LUCERNE_V2.zip","NCH_ES_LUCERNE_V2.zip","NCH_ES_LUCERNE_V2.zip",FALSE,36630729,"2020-06-12T02:17:16Z","""1660b23-22ef0c9-5a7d9ad1072c7""","zip","NCH_ES_LUCERNE_V2","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_LUCERNE_V2_STATEWIDE.zip","NCH_ES_LUCERNE_V2_STATEWIDE.zip","NCH_ES_LUCERNE_V2_STATEWIDE.zip",FALSE,41051690,"2020-06-24T04:00:19Z","""1660b06-272662a-5a8cc83afbaa9""","zip","NCH_ES_LUCERNE_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_OLIVES_STATEWIDE.zip","NCH_ES_OLIVES_STATEWIDE.zip","NCH_ES_OLIVES_STATEWIDE.zip",FALSE,27840918,"2018-03-14T04:00:45Z","""16607cb-1a8d196-567576b676003""","zip","NCH_ES_OLIVES","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_OLIVES_V2.zip","NCH_ES_OLIVES_V2.zip","NCH_ES_OLIVES_V2.zip",FALSE,57675931,"2020-06-12T02:17:18Z","""1660b24-370109b-5a7d9ad23c336""","zip","NCH_ES_OLIVES_V2","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_OLIVES_V2_STATEWIDE.zip","NCH_ES_OLIVES_V2_STATEWIDE.zip","NCH_ES_OLIVES_V2_STATEWIDE.zip",FALSE,102745220,"2020-06-24T04:52:29Z","""1660b07-61fc484-5a8cd3e42288b""","zip","NCH_ES_OLIVES_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_ONIONS_STATEWIDE.zip","NCH_ES_ONIONS_STATEWIDE.zip","NCH_ES_ONIONS_STATEWIDE.zip",FALSE,37460725,"2018-03-14T04:00:50Z","""16607cc-23b9af5-567576bb536d4""","zip","NCH_ES_ONIONS","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_ONIONS_V2.zip","NCH_ES_ONIONS_V2.zip","NCH_ES_ONIONS_V2.zip",FALSE,63405882,"2020-06-12T02:17:19Z","""1660b25-3c77f3a-5a7d9ad3aa5ee""","zip","NCH_ES_ONIONS_V2","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_ONIONS_V2_STATEWIDE.zip","NCH_ES_ONIONS_V2_STATEWIDE.zip","NCH_ES_ONIONS_V2_STATEWIDE.zip",FALSE,180831809,"2020-06-24T04:56:22Z","""1660b08-ac74641-5a8cd4c22a737""","zip","NCH_ES_ONIONS_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_POPPIES_STATEWIDE.zip","NCH_ES_POPPIES_STATEWIDE.zip","NCH_ES_POPPIES_STATEWIDE.zip",FALSE,92728659,"2018-03-14T04:01:00Z","""16607cd-586ed53-567576c515e57""","zip","NCH_ES_POPPIES","STATEWIDE","statewide",""
